Item,Condition,Category,Instructions,Source,VerificationStatus,,,,
Hardcover textbook,Clean dry pages; hard cover still attached,Recyclable after preparation,Remove the hard cover; recycle the pages. Confirm disposal of the cover separately.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Hardcover novel,Clean dry pages; hard cover already removed,Recyclable,Recycle the pages under the municipal book rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Hardcover novel,Clean dry pages; hard cover still attached,Recyclable after preparation,Remove the hard cover; recycle the pages. Confirm disposal of the cover separately.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Hardcover cookbook,Clean dry pages; hard cover already removed,Recyclable,Recycle the pages under the municipal book rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Hardcover cookbook,Clean dry pages; hard cover still attached,Recyclable after preparation,Remove the hard cover; recycle the pages. Confirm disposal of the cover separately.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Hardcover dictionary,Clean dry pages; hard cover already removed,Recyclable,Recycle the pages under the municipal book rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Hardcover dictionary,Clean dry pages; hard cover still attached,Recyclable after preparation,Remove the hard cover; recycle the pages. Confirm disposal of the cover separately.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Newspaper,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Newspaper advertising insert,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Telephone directory,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Loose printer paper,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Notebook paper,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Uncoated paper junk mail,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Paper mailing envelope,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Magazine,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Paperboard cereal box,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Paperboard cracker box,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Paperboard pasta box,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Paperboard frozen food box,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Paperboard beverage carrier,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Paperboard tissue box,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Paper egg carton,Clean and dry; empty where applicable; no separate packaging,Recyclable,Accepted by the municipal mixed-paper rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Shredded office paper,Inside a clear plastic bag,Recyclable,Normal requires a clear plastic bag for shredded paper; confirm this specific exception with SAMI.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Plastic produce bag,Plastic film; empty or clean,Not accepted in recycling,Keep out of municipal recycling. Check whether a separate film collection program accepts this type.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Plastic bread bag,Plastic film; empty or clean,Not accepted in recycling,Keep out of municipal recycling. Check whether a separate film collection program accepts this type.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Plastic newspaper sleeve,Plastic film; empty or clean,Not accepted in recycling,Keep out of municipal recycling. Check whether a separate film collection program accepts this type.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Plastic shrink wrap,Plastic film; empty or clean,Not accepted in recycling,Keep out of municipal recycling. Check whether a separate film collection program accepts this type.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Plastic pallet stretch wrap,Plastic film; empty or clean,Not accepted in recycling,Keep out of municipal recycling. Check whether a separate film collection program accepts this type.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Plastic dry-cleaning bag,Plastic film; empty or clean,Not accepted in recycling,Keep out of municipal recycling. Check whether a separate film collection program accepts this type.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Plastic tarp,Plastic film; empty or clean,Not accepted in recycling,Keep out of municipal recycling. Check whether a separate film collection program accepts this type.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Plastic bubble wrap,Plastic film; empty or clean,Not accepted in recycling,Keep out of municipal recycling. Check whether a separate film collection program accepts this type.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Expanded foam cup,Empty,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Expanded foam plate,No food remains,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Expanded foam packing block,Clean,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Polystyrene #6 deli container,Empty and rinsed,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Polystyrene #6 egg carton,Empty,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Motor oil bottle,Previously held motor oil,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Insecticide bottle,Previously held insecticide,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Herbicide bottle,Previously held herbicide,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Eight-pack plastic beverage rings,Empty,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Gable-top paper milk carton,Empty and rinsed,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Gable-top paper juice carton,Empty and rinsed,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Gable-top paper wine carton,Empty and rinsed,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Soiled paper napkin,Food-soiled,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Window glass pane,Intact,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass mirror,Intact,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass drinking tumbler,Empty and clean,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Glass wine goblet,Empty and clean,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Tempered glass baking dish,Empty and clean,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Ceramic mug,Empty and clean,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Ceramic plate,Empty and clean,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Ceramic bowl,Empty and clean,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Plastic toy car,Unwanted,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Plastic toy blocks,Unwanted,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Plastic toy bucket,Unwanted,Not accepted in recycling,Keep out of municipal recycling. Confirm the appropriate disposal or collection route.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
NiMH rechargeable AA battery,Intact and unwanted,Not accepted in recycling,Use an appropriate battery collection program; confirm current acceptance and handling instructions.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
NiCd power-tool battery,Intact and unwanted,Not accepted in recycling,Use an appropriate battery collection program; confirm current acceptance and handling instructions.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Lithium-ion laptop battery,Intact and unwanted,Not accepted in recycling,Use an appropriate battery collection program; confirm current acceptance and handling instructions.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Lithium-ion phone battery,Intact and unwanted,Not accepted in recycling,Use an appropriate battery collection program; confirm current acceptance and handling instructions.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Camping propane cylinder,Unwanted; may contain residual fuel,Not accepted in recycling,Keep out of recycling; ask the supplier or an approved collection service about safe return.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Barbecue propane tank,Unwanted; may contain residual fuel,Not accepted in recycling,Keep out of recycling; ask the supplier or an approved collection service about safe return.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Alkaline AA battery,Used; not rechargeable,Not accepted in recycling,Keep out of recycling. Check current local battery disposal or collection instructions.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Alkaline AAA battery,Used; not rechargeable,Not accepted in recycling,Keep out of recycling. Check current local battery disposal or collection instructions.,https://www.normalil.gov/483/Non-Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
